referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
1199,Untitled Post,"
Main Objective/Purpose: Proposer submits a governance proposal for referendum.
Funding Amounts and Beneficiaries: No funding amounts or beneficiaries specified.
Technical Changes or Implementations: No technical changes or implementations outlined.
Ecosystem Impact: Ecosystem impact not specified.
Key Stakeholders or Beneficiaries: Proposer (12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP).",0,65614276314349983,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,"{""people"":{},""address"":""12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP""}",,,,0,22797894,22999494,big_tipper,Timeout,-1,,2025-07-31 04:10:17.418388+00,2025-10-06 12:55:58.77+00
1200,[Whitelisted Caller] Increase validator set size to 500,"
Main objective/purpose: Increase validator set size from 400 to 500 to enhance network security and support more parachains.
Technical changes or implementations:

Increases max validator count to 500.
Reverts max validator candidates to 2000.
Supports up to 100 parachain backing groups (500 / 5).


Ecosystem impact:

Improves decentralization and security.
Enables scaling for more parachains and increased network throughput.


Key stakeholders or beneficiaries: Validators, parachain teams, and the broader Polkadot community.",167839674312851883,534722425977300,14uA7Vc828e2Q6oL5GBHP9UzTkEvwqbroERwRmucGrLmPuuL,"{""people"":{""display"":""alexggh"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14uA7Vc828e2Q6oL5GBHP9UzTkEvwqbroERwRmucGrLmPuuL""}",,,,0,22804460,23120301,whitelisted_caller,Executed,-1,,2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1201,Motoverse -- PRE-IMAGE HAS BEEN REMOVED -- VOTE NAY.,"
Main Objective: Create a decentralized vehicle hub and ecosystem on Polkadot for secure, transparent, and legally compliant vehicle transactions.
Funding: $185,000 USDT requested for Motoverse treasury proposal.
Technical Changes:

Develop a legally compliant vehicle tokenizer tool.
Build a Ricardian Contract Factory pallet for enforceable smart-legal contracts.


Ecosystem Impact:

Enable decentralized vehicle transactions and financing.
Prevent fraud and enhance accessibility in global vehicle markets.


Key Stakeholders:

Motoverse team (Wario, Luke, and others).
Early adopters in Thailand and Mexico.",1.5023E+15,81543287921599518,15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US,"{""people"":{""display"":""wario"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""},{""index"":4,""judgement"":""FeePaid""}]},""address"":""15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US""}",,,,185000000000,22805210,23210810,medium_spender,Rejected,-1,"[{""amount"":""185000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{},""address"":""15Q6qYHpM13AnFerc9N5pfFSC5dKD6Tk1m9N7JzQMkReqR3n""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""185000"",""history_currency_amount"":""185000""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1202,[Whitelisted Caller] Upgrade Polkadot to v1.3.3,"
Main objective: Upgrade Polkadot Relay and System Parachains to v1.3.3 Fellowship release.
Technical changes:

Adjustable inflation formula capability.
Fixed lease end times from Coretime migration.
Restored corrupted staking ledgers.
Signed origins can send arbitrary XCMs from Relay Chain, Asset Hub, and People Chain.
Enabled Polkadot, Kusama, and Ethereum assets on P<>K bridge.


Ecosystem impact: Enhances network functionality, security, and interoperability.
Key stakeholders: Polkadot, Kusama, and Ethereum communities.
Enactment time: Set for block 22974774 on October 15th at ~8am UTC.
Proposer: 142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf.",1488504595904440694,100000000000,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,"{""people"":{""display"":""seadanda"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf""}",,,,0,22806614,22974774,whitelisted_caller,Executed,-1,,2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1203,Peranto: Empowering Legal Compliance and Digital Identity with KILT and Polkadot in LATAM,"
Main objective/purpose: Develop Peranto, a LATAM-focused dApp for digital identity and legal compliance on KILT and Polkadot.
Funding amounts and beneficiaries: 100k USDC requested; beneficiary: 5FyN6VAYpF4weZX9kdnQYWgc147iD62Bf9TKLgVHRDLvufNR.
Technical changes or implementations: Build MVP on KILT and Polkadot for digital identity and legal compliance.
Ecosystem impact: Expand digital identity solutions in LATAM, targeting legal professionals, enterprises, and governments.
Key stakeholders or beneficiaries: Legal associations, International Telecommunication Union, fintech university.",1126978908728824,81998653409862692,14zYzfk9otRrQgkHWvHxDrszdGvYWZdr1yEU61CtdAaRf54m,"{""people"":{""display"":""EdgarPeranto"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14zYzfk9otRrQgkHWvHxDrszdGvYWZdr1yEU61CtdAaRf54m""}",,,,100000000000,22807175,23212775,medium_spender,Rejected,-1,"[{""amount"":""100000000000"",""paraId"":1000,""symbol"":""USDC"",""decimals"":6,""beneficiary"":{""people"":{},""address"":""14ufEpRcg2LR66XfiGqQgfWkrg7MuPaKjeBoVyUdyJNT67X2""},""token_unique_id"":""standard_assets/1337"",""current_currency_amount"":""100000"",""history_currency_amount"":""100000""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1204,Research: RFP Action Research for OpenGov,"
Main objective: Analyze governance participation in OpenGov to understand incentives, obstacles, profiles, motivations, and trends.
Funding amount: 6.61K DOT.
Beneficiary: 5G6LzLpvD4hsmMKdiuGgGrydL7rboMPvhiQdbg7gYWYzbV5q.
Technical changes: None; research focused on data analysis and reporting.
Ecosystem impact: Enhances governance effectiveness by identifying participation patterns and areas for improvement.
Key stakeholders: Research team conducting the analysis and Polkadot governance participants.",186724510000000,81161319234030896,152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK,"{""people"":{""display"":""Ditavia"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK""}",152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK,,"{""people"":{""display"":""Ditavia"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK""}",66055000000000,22808061,23213661,small_spender,Rejected,-1,"[{""amount"":""66055000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Ditavia"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK""},""token_unique_id"":""DOT"",""current_currency_amount"":""28073.375"",""history_currency_amount"":""26851.719975345999734""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1205,Funding the Ambassador Program,"
Main objective/purpose: Fund the Ambassador Program to prevent collapse and maintain contributor incentives.
Funding amounts and beneficiaries: 840,000 USDT requested to cover 4 months of program operations.
Technical changes or implementations: No specific technical changes proposed; focuses on funding continuation.
Ecosystem impact: Prevents program collapse, retains talent, and maintains community cohesion.
Key stakeholders or beneficiaries: Ambassador Program contributors and the broader DOT ecosystem.",305005575616323,80357829477476786,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,"{""people"":{""display"":""tien"",""identity"":true,""judgements"":[{""index"":4,""judgement"":""Reasonable""}]},""address"":""1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe""}",,,,840000000000,22812165,23013765,big_spender,Timeout,-1,"[{""amount"":""840000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":null,""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""840000"",""history_currency_amount"":""840000""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1206,Rotating DOT Logo on Telegram - Emoji Pack on Telegram,"
Main objective: Tip Skullz for creating a rotating DOT logo emoji pack on Telegram.
Funding amount: 150 DOT to 5FU8heW9zfLJX5AtqALeNJqi5zoZ41e7TuvmQNzUpFkMUtjf.
Ecosystem impact: Enhances community engagement and Polkadot brand visibility on Telegram.",186283367043102686,1128467791005981,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM,"{""people"":{""display"":""ET"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""},{""index"":4,""judgement"":""Reasonable""}]},""address"":""13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM""}",14QRqymDrSbmxcBQnoPeWTfrwcoCkKCFYQfFZfyqNLmsfS4G,,"{""people"":{""display"":""skullz"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14QRqymDrSbmxcBQnoPeWTfrwcoCkKCFYQfFZfyqNLmsfS4G""}",1500000000000,22819704,22884476,small_tipper,Executed,929,"[{""amount"":""1500000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""skullz"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14QRqymDrSbmxcBQnoPeWTfrwcoCkKCFYQfFZfyqNLmsfS4G""},""token_unique_id"":""DOT"",""current_currency_amount"":""637.5"",""history_currency_amount"":""626.5228422191688""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1207,FanSociety - an on-chain fan club protocol for musicians and fans,"
Main objective/purpose: Create an on-chain fan club protocol enabling musicians to crowdfund via donations and issue proof-of-donation NFTs (FanPins).
Funding amounts and beneficiaries: $19,200 USDT requested for 6 months of development; beneficiary is 5E589CqeM1MftKXPyto7FpxwmtPQ3kJQ4yskgTGf667xZu6g.
Technical changes or implementations: Deploy smart contracts for donation management, FanPin (ERC1155) minting, and fan cohort tracking.
Ecosystem impact: Provides alternative revenue streams for musicians, enhances fan engagement, and attracts non-crypto users to Polkadot.
Key stakeholders or beneficiaries: Musicians, fans, and the broader Polkadot ecosystem.",372527893428297,84342619818621049,131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ,"{""people"":{""display"":""Liminal"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ""}",,,,19200000000,22837313,23268196,small_spender,Rejected,-1,"[{""amount"":""19200000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""Liminal"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""19200"",""history_currency_amount"":""19200""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1208,Vote Nay - Preimage Removed,"
Main objective: Reward Lily Mendz for enhancing bounty transparency and tracking via PDF, forum post, and Dune Dashboard.
Funding: 1K DOT to beneficiary 5CtsjLM1HkbwuBxXFvcbvT5HDHmrQ6WpVot213jf6bt3HLzT.
Technical changes: None directly; Dune Dashboard provides bounty tracking and spend analytics.
Ecosystem impact: Improved transparency and accessibility of bounty information.
Key stakeholders: Proposer (1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w), beneficiary Lily Mendz.",25599124590447552,76707272407006678,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w,"{""people"":{""display"":""W1ZSPR3"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w""}",1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75,,"{""people"":{""display"":""Lily_Mendz"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75""}",10000000000000,22849402,22950313,big_tipper,Rejected,-1,"[{""amount"":""10000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Lily_Mendz"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75""},""token_unique_id"":""DOT"",""current_currency_amount"":""4250"",""history_currency_amount"":""4174.667607046008""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1209,Marketing Strategy For Polkadot,"
Main objective: Establish a comprehensive marketing strategy focusing on five key audience buckets: Direct to Consumer, Developers, VC/Businesses, Mass Education, and Partnerships.
Funding amounts: 1,000,000 units (asset details in Technical Preimage) with 1 USDT allocated to beneficiary 5HjBWuphyYn8pjKXd4xCKBDvdMNqksjUWs2HkQ691zKWnrTb.
Technical changes: Implementation of marketing processes, including contracts for services, bi-weekly/monthly metrics, language-specific campaigns, and approval thresholds for spending.
Ecosystem impact: Increased adoption, improved brand awareness, and community engagement through targeted marketing efforts.
Key stakeholders: Marketers, developers, VCs, businesses, and the broader Polkadot community.",228302912912031,69155970703450724,16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p,"{""people"":{""display"":""HopeClary"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p""}",,,,1000000,22857099,23058699,small_spender,Timeout,-1,"[{""amount"":""1000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""HopeClary"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""1"",""history_currency_amount"":""1""}]",2025-07-31 04:10:31.611813+00,2025-10-06 12:56:00.91+00
1210,Delivery of 4 Government Use Cases to Onboard Millions onto Polkadot,"
Main objective: Deliver 4 government use cases to onboard millions onto Polkadot through real-world applications.
Funding: 763,000 USDT requested, beneficiary address: 14TBj11j7YPH9N3YSpVBUrrxNaLY8Szbvj8pWNHpdkthA7ff.
Technical changes: Development of IDCHAIN, DJOIN, West Java SmartGov, and UnBALIvable, focusing on digital identity, banking, smart government, and IP protection.
Ecosystem impact: Onboard millions of users, increase on-chain activity, and drive liquidity growth for Polkadot.
Key stakeholders: Indonesian government, enterprise partners, and the broader Polkadot ecosystem.",304072301859561282,76862248253671069,14TBj11j7YPH9N3YSpVBUrrxNaLY8Szbvj8pWNHpdkthA7ff,"{""people"":{""display"":""Mandala Chain Foundation"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14TBj11j7YPH9N3YSpVBUrrxNaLY8Szbvj8pWNHpdkthA7ff""}",,,,763000000000,22860274,23197247,medium_spender,Executed,-1,"[{""amount"":""763000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""Mandala Chain Foundation"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14TBj11j7YPH9N3YSpVBUrrxNaLY8Szbvj8pWNHpdkthA7ff""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""763000"",""history_currency_amount"":""763000""}]",2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1211,Updated Tip for Lily for Work on Bounties,"
Main objective/purpose: Reward Lily Mendz for improving Polkadot bounty transparency and tracking with a PDF, forum post, and Dune Dashboard.
Funding amounts and beneficiaries: 500 DOT to beneficiary 5CtsjLM1HkbwuBxXFvcbvT5HDHmrQ6WpVot213jf6bt3HLzT.
Technical changes or implementations: Created a Dune Dashboard for bounty tracking and transparency.
Ecosystem impact: Enhanced transparency, easier bounty discovery, reduced manual tracking efforts.
Key stakeholders or beneficiaries: Lily Mendz (beneficiary), proposer 1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w.",38283047231852131,71866329870718436,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w,"{""people"":{""display"":""W1ZSPR3"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w""}",1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75,,"{""people"":{""display"":""Lily_Mendz"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75""}",5000000000000,22862527,22963732,big_tipper,Rejected,-1,"[{""amount"":""5000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Lily_Mendz"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75""},""token_unique_id"":""DOT"",""current_currency_amount"":""2125"",""history_currency_amount"":""2082.28222587323""}]",2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1212,EasyA x Polkadot University Microgrants Bounty,"
Establishes EasyA x Polkadot University Microgrants Bounty to fund early-stage builders.
Provides microgrants of up to $10,000 with approvals within 72 hours.
Modeled after Solana’s fast-grants program to attract university talent.
Addresses gaps in Polkadot's builder funnel for early-stage funding.
Funded by the Web3 Foundation via a Decentralized Futures grant.
Aims to grow Polkadot's developer ecosystem by enabling quick access to capital.
Curators include Otar Shakarishvili, Sacha Lansky, Flavio Bianchi, Phil Kwok, and Dom Kwok.
Benefits downstream programs like Dot Play and Open Source Developer Grants.
Stakeholders include Web3 Foundation, EasyA, and the Polkadot ecosystem.",43642272696511590,62646933466973267,14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc,"{""people"":{""display"":""EasyA Governance"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc""}",,,,0,22873753,23279353,big_spender,Rejected,-1,,2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1213,"Boosting Polkadot's Branding, Tickers, Educational & News Content on major crypto media","
Main objective/purpose: Enhance Polkadot's branding, SEO, and visibility through partnerships with major crypto media outlets.
Funding amounts and beneficiaries: $330,000 USDT requested for Chainwire, CryptoSlate, CryptoDaily, and CryptoPotato.
Technical changes or implementations: Added Polkadot tickers, dedicated news sections, and editorial coverage on partner platforms.
Ecosystem impact: Increased brand awareness, improved SEO, and expanded content distribution across media channels.
Key stakeholders or beneficiaries: Chainwire, CryptoSlate, CryptoDaily, and CryptoPotato.",2.89455E+17,384344999697137729,13xBgUxExJtiQkDNwmkXf9tp1ceimmvLzketirkR3gCFbDfN,"{""people"":{""display"":""Dolkadot"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""FeePaid""}]},""address"":""13xBgUxExJtiQkDNwmkXf9tp1ceimmvLzketirkR3gCFbDfN""}",,,,330000000000,22875512,23450595,medium_spender,Rejected,-1,"[{""amount"":""330000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""Dolkadot"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""FeePaid""}]},""address"":""13xBgUxExJtiQkDNwmkXf9tp1ceimmvLzketirkR3gCFbDfN""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""330000"",""history_currency_amount"":""330000""}]",2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1214,Canceling referendum 1195,"
Main objective: Cancel referendum 1195 to maintain the ambassador program on the root track.
Proposer: 1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
Technical change: Remove referendum 1195 from the system.
Ecosystem impact: Ensures ambassador program governance remains on the root track.
Key stakeholders: Polkadot governance participants and ambassador program contributors.",70101737811974,8.04277E+16,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,"{""people"":{""display"":""giottodf"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK""}",,,,0,22878908,22980908,referendum_canceller,Rejected,-1,,2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1215,Retroactive Reward for HA work - Abdulbee.,"
Main objective: Retroactive reward for HA (Holder of the Ambassador) work by Abdulbee.
Funding amount: 15,000 USDT to beneficiary 5GgGdo3wMnxeQBAzMTiG79XAghjc9rnKRSubkZprbJxoGch6.
Technical changes: None specified.
Ecosystem impact: Promotes Polkadot through events like Blockspace and talent incubation via ""The Core"" initiative.
Key stakeholders: The Core team and broader Polkadot community.",16778191209288412,20094946730845414,15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY,"{""people"":{""display"":""Abdulbee"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY""}",,,,15000000000,22897196,23302796,small_spender,Rejected,-1,"[{""amount"":""15000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""Abdulbee"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""15000"",""history_currency_amount"":""15000""}]",2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1216,Inflation decreasing - Gavin Wood vision,"
Main objective: Implement inflation reduction model with a maximum supply cap based on Euler's number (2.71828) instead of Pi (3.14159).
Funding: No direct funding or beneficiaries specified.
Technical changes: Introduce a maximum supply cap, adjusting inflation to 10% of the difference between max supply and current supply annually.
Ecosystem impact: Reduces long-term inflation, provides predictable economic path, and attracts investors by capping supply growth.
Key stakeholders: Polkadot community, long-term DOT holders, and potential investors.",326041168903414,78318148000834136,12ityiCM6aQa62aoY18UTLpmQVozHCw1ZKuvFF9XQhseNvCP,"{""people"":{""display"":""judasfeeling"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12ityiCM6aQa62aoY18UTLpmQVozHCw1ZKuvFF9XQhseNvCP""}",,,,0,22900446,23102046,wish_for_change,Timeout,-1,,2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1217,[ Wish for change ] Unifying Polkadot Ecosystem Address Format,"
Main objective: Unify Polkadot ecosystem address format to simplify user experience and reduce confusion.
Funding: Covered by UX Bounty budget.
Technical changes: Adopt SS58 prefix:0 (addresses starting with '1') for all compatible chains.
Technical changes: Implement readable address prefixes based on EIP-3770 standard.
Ecosystem impact: Reduces user confusion, minimizes asset transfer errors, and streamlines development.
Key stakeholders: Wallet providers, dApps, exchanges, and developers.",467240962791842385,683060201000000,14igNr9LabUkxmMys8CSTqUyJaHWum4bjBCSPqZPgXdmFTPc,"{""people"":{""display"":""jak-pan"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14igNr9LabUkxmMys8CSTqUyJaHWum4bjBCSPqZPgXdmFTPc""}",,,,0,22903987,23405100,wish_for_change,Executed,-1,,2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1218,Treasury Proposal for Funding the JAMTON Project - Bridging 950 Million Users to the Polkadot Ecosystem,"
Main objective: Connect TON ecosystem's 950M users to Polkadot via JAMTON as a Polkadot parachain.
Funding: 251,660 USDC requested from Polkadot Treasury.
Beneficiary: 5G8KHztoyq5nWP7eV7J13THTbzM8VPXjhGtvBr2xzCAz8oeN.
Technical changes: Cross-chain infrastructure, asset bridge, Telegram Mini App, and simplified entry for TON users.
Ecosystem impact: Expected user growth, increased liquidity, enhanced cross-chain interoperability.
Key stakeholders: TON ecosystem, Polkadot projects, and Telegram users.",445954074527441051,596213957927317615,169zaxv2BSYaMNNx9nC6MGKLLrBHFS6rVtA7KKuVcwEeVciR,"{""people"":{""display"":""JAMTON"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""169zaxv2BSYaMNNx9nC6MGKLLrBHFS6rVtA7KKuVcwEeVciR""}",,,,251660000000,22907534,23313134,medium_spender,Rejected,-1,"[{""amount"":""251660000000"",""paraId"":1000,""symbol"":""USDC"",""decimals"":6,""beneficiary"":{""people"":{},""address"":""154cSL9sqcMFwv8ASkM1Bc7cTcLnBh5smmdQM92KYHCWKR7U""},""token_unique_id"":""standard_assets/1337"",""current_currency_amount"":""251660"",""history_currency_amount"":""251660""}]",2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
1219,OpenZeppelin x Polkadot Ecosystem Growth Phase M4,"
Main objective/purpose: Enhance Polkadot ecosystem by improving developer tools and parachain deployment processes.
Funding amounts and beneficiaries: 62.91K DOT allocated to beneficiary address 5DA2AmYPfuWRJnDKicFZc4aJ4f69xZXprnyJSY12o69w87eX.
Technical changes or implementations: Develop Meta Pallets, integrate Tanssi, enhance zombienet-sdk with Parity, and enable Snowbridge support.
Ecosystem impact: Simplify parachain development, improve interoperability, and reduce time-to-market for projects.
Key stakeholders or beneficiaries: OpenZeppelin, Parity, R0gue, and Polkadot developers.",21981429404347099,61422952028973101,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc,"{""people"":{""display"":""OpenZeppelin"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc""}",126KK6oTXgmtkKDqgFJZkDQSvH5oes5xwHhnbpzPMBBTJShp,,"{""people"":{},""address"":""126KK6oTXgmtkKDqgFJZkDQSvH5oes5xwHhnbpzPMBBTJShp""}",629082990000000,22921265,23363984,medium_spender,Rejected,-1,"[{""amount"":""629082990000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""126KK6oTXgmtkKDqgFJZkDQSvH5oes5xwHhnbpzPMBBTJShp""},""token_unique_id"":""DOT"",""current_currency_amount"":""267360.27075"",""history_currency_amount"":""260856.331630378624424871""}]",2025-07-31 04:10:45.167889+00,2025-10-06 12:56:03.345+00
